Commit ID,Date,Author,Commit Message,File Changed
3570d5ab094e9a3d90e8fdbfbd8a934a017e8b02,2021-05-25 09:02:59,Stefan Behnel,Fix many ReST issues in the docs.,"['docs/src/quickstart/build.rst', 'docs/src/tutorial/clibraries.rst', 'docs/src/tutorial/cython_tutorial.rst', 'docs/src/tutorial/numpy.rst', 'docs/src/tutorial/pxd_files.rst', 'docs/src/userguide/extension_types.rst', 'docs/src/userguide/external_C_code.rst', 'docs/src/userguide/numpy_tutorial.rst', 'docs/src/userguide/source_files_and_compilation.rst', 'docs/src/userguide/wrapping_CPlusPlus.rst']"
19e47dca2e03aeff2d2fc2cdc81a31eba7c64478,2021-05-25 07:54:29,Stefan Behnel,Update changelog.,['CHANGES.rst']
c6571f327e8e4e14e98eaa492967721ccdbe2952,2021-05-24 16:59:24,Stefan Behnel,Correct release date.,['CHANGES.rst']
6889482cebefe93d5599b56f3a0389224e92bff5,2021-05-24 14:18:26,Stefan Behnel,Prepare release of Cython 3.0a7.,"['CHANGES.rst', 'Cython/Shadow.py']"
8bc7ca53da0c8dd009c971a30d69504181867b61,2021-05-24 13:55:58,Stefan Behnel,Update changelog.,['CHANGES.rst']
b212f39bc4369347251fc29c4c69184fda17a1a1,2021-05-24 13:57:52,scoder,"Revert ""Optimize enumerate() with start argument and  (GH-4077)"" (GH-4192)

This broke C++ map iteration code, which needs a better fix.
See https://github.com/cython/cython/issues/4171
Reverts https://github.com/cython/cython/pull/4077

This reverts commit 415c049611f118e2ecdd31ee1210d230e823f83e.","['Cython/Compiler/FlowControl.py', 'Cython/Compiler/TypeInference.py', 'tests/run/for_in_string.pyx']"
0531b72c6d9fb8ba44b8e365693066e15c7edce7,2021-05-24 10:34:56,Søren Fuglede Jørgensen,Add operator= to shared_ptr for assignments to base classes (GH-4185),"['Cython/Includes/libcpp/memory.pxd', 'tests/run/cpp_smart_ptr.pyx']"
d53646f193bf8be44495c3294d8c76c986b7921e,2021-05-24 10:25:24,da-woods,"Fix type inference on builtin max (GH-4156)

Also remove ErrorType type defaults for nodes in ExprNodes

Closes https://github.com/cython/cython/issues/4155","['Cython/Compiler/ExprNodes.py', 'tests/run/type_inference.pyx']"
30f72282479d024a97f8d91a5b7bf64450becd86,2021-05-23 20:58:12,Max Bachmann,Enable usage of std::move() only in the supported versions of MSVC  (GH-4191),['Cython/Includes/libcpp/utility.pxd']
1489b16a2d2b67eed47d085f2a11840fb8527453,2021-05-23 17:02:41,scoder,"Support cimports in pure Python code. (GH-4190)

Uses a special package prefix ""cython.cimports"", followed by the actual .pxd module/package names.
Also allows ""import cython.cimports.libc.math as libc_math"" etc., rather than only ""from ... import ..."".
All we need to guard against is that the import does not overwrite the name ""cython"".","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/ParseTreeTransforms.py', 'Cython/Shadow.py', 'docs/src/tutorial/pure.rst', 'tests/errors/e_pure_cimports.pyx', 'tests/run/pure_py_cimports.py', 'tests/run/pure_pyx_cimports.pyx']"
4d53305ef95d22bdcd0c923ce200fab7e07c5071,2021-05-23 16:03:02,Stefan Behnel,"Work around a bug in PyPy 7.3.4 / 7.3.5.
https://foss.heptapod.net/pypy/pypy/-/issues/3404",['tests/run/fstring.pyx']
503f828fa9f8faf8c961de6ca99e2ed03bb834dc,2021-05-23 14:57:47,Stefan Behnel,Move a Py3.6-only test into a suitable pure-Python test file.,"['tests/run/pep526_variable_annotations.py', 'tests/run/pure_py3.py']"
110feebd0e236f00077b26557a1695923ca7b1f3,2021-05-22 20:56:27,Stefan Behnel,"Assume that any assignment to a variable that has a PEP-526 type annotation is the first assignment to that variable.
This makes literal list assignments to declared pointers work.","['Cython/Compiler/Parsing.py', 'tests/run/pure_py3.py']"
59546849ed730a4585162f5702ad85a53e5db280,2021-05-22 20:37:28,Stefan Behnel,"Fix a crash when compiling a module without statements, only a single declaration.","['Cython/Compiler/ParseTreeTransforms.py', 'tests/compile/fused_unused.pyx']"
2570b55e093b1cddbc511f26d2d159aa064f79df,2021-05-22 18:24:44,Stefan Behnel,"Fix pure Python struct test in Py<3.6 where keyword dicts are unordered. This means that cython.struct(x=int, y=float) has a non-deterministic order.",['tests/run/pure_py.py']
b5a546a929a6085b0a8db10412df6caddd241752,2021-05-22 16:00:53,Stefan Behnel,Allow struct instantiation from positional arguments in pure Python mode.,"['Cython/Shadow.py', 'tests/run/pure_py.py']"
186c80f82950d1186a0910727a7de97448fc33ac,2021-05-21 14:02:18,Alessandro Molina,Add --skip-interpreter option,['Cython/Debugger/Cygdb.py']
5a148d30397a10a0ecbae626c06ac1f8b293e637,2021-05-21 08:05:39,Stefan Behnel,"Add missing incref.
Closes https://github.com/cython/cython/pull/4183
Closes https://github.com/cython/cython/issues/4182",['Cython/Utility/CythonFunction.c']
940d80dcd5cbc8d55a0f9348d1a2472e9b8b7121,2021-05-20 19:54:14,Stefan Behnel,Merge branch '0.29.x',['Cython/Compiler/Nodes.py']
da26b4a2131993df9e68c34213ca688b43b5970c,2021-05-20 19:54:01,Stefan Behnel,"ALways mark the entry of generator expression functions as used. Because, why not, they probably are. And it avoids false warnings.
Fixes https://github.com/cython/cython/issues/1699",['Cython/Compiler/Nodes.py']
f7f445cbda02765a0a587e88a96dd2378189a9f6,2021-05-20 18:34:09,Stefan Behnel,"Include .h and _api.h files in target overwrite check.
See https://github.com/cython/cython/issues/4177
See https://github.com/cython/cython/pull/4178","['Cython/Compiler/ModuleNode.py', 'tests/run/existing_output_files.srctree']"
83020d996733b5376cfa5814ca81c8f823029346,2021-05-20 14:12:06,Stefan Behnel,Repair a Python compatibility test in Py3.10.,['tests/run/pyclass_annotations_pep526.py']
7bbd4915b6e476569669a47ab9e3ae4674a4eabf,2021-05-20 13:53:09,scoder,"Refuse to overwrite output C/C++ files that probably were not created by Cython (GH-4178)

This is a common gotcha for new users who name their .pyx file after the C file that they want to wrap.
Closes https://github.com/cython/cython/issues/4177","['Cython/Compiler/ModuleNode.py', 'Cython/Coverage.py', 'Cython/Utils.py', 'tests/run/existing_output_files.srctree']"
5cfe71decce9c84e9f9fd5220259b97162fd28df,2021-05-19 10:23:55,Stefan Behnel,Merge branch '0.29.x',[]
be3b178296975b976107f41a6383291701e0297f,2021-05-15 20:39:47,Stefan Behnel,Apply some standard macro safety fixes.,['Cython/Utility/Profile.c']
8d177f4aa51a663e8c51de3210ccb329d7629d36,2021-05-15 20:38:57,Stefan Behnel,"Fix another direct usage of ""tstate->use_tracing"" in Py3.10.",['Cython/Utility/Profile.c']
fa5d2f5bc7c8ffbc7f80971cd7e93085f77b61f2,2021-05-14 17:39:58,Stefan Behnel,Adapt tracing code to Py3.10 beta 1.,['Cython/Utility/Profile.c']
905905d9997252abe77f3644ae3d0184af41688c,2021-05-18 21:30:18,Ralf Gommers,"Add a Code of Conduct, and a reporting manual for it (GH-4168)","['.github/code-of-conduct.md', '.github/report-handling-manual.md']"
0cf38b12687f66bebaae8ae6aa41687d978ff64b,2021-05-18 09:55:29,Stefan Behnel,Disable some plain Python (non Cython related) tests that fail in Py3.10 due to changed error messages.,['tests/run/test_exceptions.pyx']
505e90f9131ab2e0fc6a009c07e75c06885ac495,2021-05-18 08:02:25,Yu Feng,"Use std::move in c++ during yield context switch. (GH-4154)

When compiling pyarrow with cython 3.0 we get an error about the copy constructor of an object has been deleted on the generated context switch code.

Also make the ""cpp_temp_assignment"" test only run in C++11 since it is based on `std::move()`.","['Cython/Compiler/ExprNodes.py', 'runtests.py', 'tests/compile/cpp_temp_assignment.pyx']"
9b98c4b872b813bd9118c5abec905b9097dbbf6c,2021-05-15 22:26:07,da-woods,"Fix move-if-supported for function wrappers (GH-4164)

The condition wasn't triggering so code wasn't being tested (). This applies to:
```
def f(vector[double] x):
  pass
```
which should now generate:
```
__pyx_v_a = __pyx_convert_vector_from_py_double(values[0]); if (unlikely(PyErr_Occurred())) __PYX_ERR(0, 5, __pyx_L3_error)
...
__pyx_r = __pyx_pf_4cnvt_f(__pyx_self, __PYX_STD_MOVE_IF_SUPPORTED(__pyx_v_a));
```

I haven't included any specific tests because I think it should be covered by the existing test-suite (now that it works) and it's only a performance improvement - it doesn't allow any new behaviour.

See https://github.com/cython/cython/issues/4163",['Cython/Compiler/Nodes.py']
e93c2c556c5c15148763b26c6e3eef35ee88a22f,2021-05-15 20:49:39,matsjoyce,Fix annotations for decorated classes (GH-4151),"['Cython/Compiler/Nodes.py', 'runtests.py', 'tests/run/pep557_dataclasses.py', 'tests/run/pep563_annotations.py']"
fa922c9d21ffd6b0c4650e03b4cef1048d17947f,2021-05-15 20:42:45,Stefan Behnel,"Test runner: make ""-k"" option also select amongst the unit tests, not only doctests.
(Tried the ""pattern"" argument to loadTestsFromModule() in the unittest module, but it's not always taken into account, so manual selection is what works.)",['runtests.py']
2769b3c9b13571b8b3bb0463cee045bc187ff14f,2021-05-15 20:39:47,Stefan Behnel,Apply some standard macro safety fixes.,['Cython/Utility/Profile.c']
78f1ca8ed3c6c7757fcc19907400618ed3d7817d,2021-05-15 20:38:57,Stefan Behnel,"Fix another direct usage of ""tstate->use_tracing"" in Py3.10.",['Cython/Utility/Profile.c']
8b776e06559dcad35cfe1a584fc5cf708f0811a6,2021-05-14 20:16:59,Stefan Behnel,Minor code cleanups.,['Cython/Compiler/Nodes.py']
8127e2d738c0de2e99e87cbeff0874c2fb32b364,2021-05-14 19:28:28,Stefan Behnel,Remove some dead code.,['Cython/Compiler/MemoryView.py']
c79ae55a7440459dae7667699284a72b09e89185,2021-05-15 08:13:52,Max Bachmann,Silence C compiler warnings about unused variables in a universal way (GH-4162),"['Cython/Utility/AsyncGen.c', 'Cython/Utility/Buffer.c', 'Cython/Utility/Coroutine.c', 'Cython/Utility/CythonFunction.c', 'Cython/Utility/Exceptions.c', 'Cython/Utility/ImportExport.c', 'Cython/Utility/MemoryView_C.c', 'Cython/Utility/ModuleSetupCode.c', 'Cython/Utility/ObjectHandling.c', 'Cython/Utility/Optimize.c', 'Cython/Utility/StringTools.c']"
afda509f7b0da4ac392af4cf45f27a0bf5c9dc0f,2021-05-14 21:21:31,Max Bachmann,Fix implicit sign conversion warning (GH-4148),['Cython/Utility/ObjectHandling.c']
034fc26c1c25b5b69581464b73136038bb201ce4,2021-05-14 21:18:01,Max Bachmann,Avoid shadowing an outer variable (GH-4147),['Cython/Utility/ExtensionTypes.c']
3fcd833b89c0d12e16271d30ba407c4fb4978b11,2021-05-14 19:04:01,Stefan Behnel,"Disable ""cycoverage"" test job since it currently fails, probably dude to issues with the ""Cython.Coverage"" plugin.",['.github/workflows/ci.yml']
0448bfbb9a1845a3cca5d07a32fdd4590f538713,2021-05-14 18:06:20,Stefan Behnel,Add a coverage test job with a compiled Cython package to compare plain Python and compiled Cython both for completeness and speed.,"['.github/workflows/ci.yml', 'Tools/ci-run.sh', 'setup.py']"
c9cccfeaf3f0e20c2bb14fc234e86f4fc8e4fe81,2021-05-14 17:39:58,Stefan Behnel,Adapt tracing code to Py3.10 beta 1.,['Cython/Utility/Profile.c']
d6069248cfa7176742a218e15df8550fd1c033ef,2021-05-14 17:38:41,Zhenbo Li,Add test job for code coverage analysis (GH-4157),"['.github/workflows/ci.yml', 'Tools/ci-run.sh']"
c1dc048b7ab5e6f031d2ccd3e91790f7305b78e4,2021-05-14 14:11:56,Stefan Behnel,Fix conditional code in __Pyx_PyType_Ready() for Py3.10.,['Cython/Utility/ExtensionTypes.c']
18fc9f76d30de96afdaec7965a08d1415c803b94,2021-05-14 10:36:01,Stefan Behnel,Use a dedicated test requirements file for Py3.4/5.,"['Tools/ci-run.sh', 'test-requirements-34.txt']"
b52f45ab030e6d02be52dfd991495de918c67511,2021-05-14 09:50:46,Stefan Behnel,Test: use newer NumPy version in recent Python versions.,"['Tools/ci-run.sh', 'test-requirements.txt']"
bf8fc6b7f2e9fdcf8b46fabaa4dc854562be64b0,2021-05-14 09:26:47,Stefan Behnel,Exclude end-to-end tests from test runs with '--cython-only' since they execute arbitrary test code.,['runtests.py']
16aba7eb35b2a6f0c88b53da00539a5d875ebfdf,2021-05-11 21:04:21,Matus Valo,"Execute AlignFunctionDefinitions before MarkClosureTransform. (GH-4127)

This commit fixes a crash of Cython when generator expressions are used in cdef functions in pure python mode.
Closes https://github.com/cython/cython/issues/3477","['Cython/Compiler/ParseTreeTransforms.py', 'Cython/Compiler/Pipeline.py', 'tests/run/pure_pxd.srctree']"
b1f7d5927b902e8ec978898d5ab0e5cc0491127a,2021-05-10 14:49:23,Max Bachmann,Reduce memory allocations in C++ to PyList Conversions (GH-4081),['Cython/Utility/CppConvert.pyx']
bc3dd1a2ece6e72d80e2796af3737a1cb65b6142,2021-05-07 13:03:31,Stefan Behnel,"Add C++ ""to_string()"" function to declarations.","['Cython/Includes/libcpp/string.pxd', 'tests/run/cpp_stl_string.pyx']"
21aeab70b7ad48036db715d01c9b651c776e4272,2021-05-06 09:46:25,Stefan Behnel,Optimise float(int).,"['Cython/Utility/TypeConversion.c', 'tests/run/builtin_float.py']"
c137916c358770587ac6ca58a28a55fdd7c17f27,2021-05-06 08:19:11,Andrew Brown,"Add error handling to __Pyx__PyNumber_Float() (GH-4144)

The implementation of __Pyx__PyNumber_Float() wasn't checking whether
errors occurred on the calls to __Pyx_PyUnicode_AsDouble(),
__Pyx_PyBites_AsDouble(), and __Pyx_PyByteArray_AsDouble(). Errors from
those functions were now properly propagated to the caller.

Closes https://github.com/cython/cython/issues/4143","['Cython/Utility/TypeConversion.c', 'tests/run/builtin_float.py']"
0e80efb82480b777057770ce2006a6b46ec46028,2021-05-03 21:17:50,Ashwin Srinath,"Correctly process the entries of overloaded extern static C++ methods (GH-4129)

Closes https://github.com/cython/cython/issues/1851","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/PyrexTypes.py', 'tests/run/cpp_static_method_overload.pyx']"
535cba088ce29c1e16febaa37642d01563b36baf,2021-05-03 21:11:15,Stefan Behnel,Merge branch '0.29.x',['Cython/Utility/ObjectHandling.c']
2f493526d09ac8fa3d195bee14a3c9df5e649041,2021-05-03 05:40:52,Stefan Behnel,Fix bash script syntax.,['Tools/ci-run.sh']
3caeb8edeb340dab24c78d3e2c8a230ba9e64ebd,2021-05-03 05:37:26,Stefan Behnel,"Disable some unicode fstring tests for the debugging (f""{...=}"") feature since unicode strings come out as ""u'...'"" in Py2.",['tests/run/test_fstring.pyx']
64055e5dcfca2a009e5086b585e3149cfab76c42,2021-05-03 05:22:15,Stefan Behnel,"Always show ccache statistics at the end, also in case of test failures.",['Tools/ci-run.sh']
3e1712bf92a5589921398e659c366820aaa61a0f,2021-05-03 05:12:35,Stefan Behnel,Avoid string concatenation where we can just compare characters separately.,['Cython/Compiler/Parsing.py']
09628248e212ecb08a51d017bc67e4f37452d92a,2021-05-03 05:08:20,davfsa,"Self documenting f-strings (GH-3939)

Closes https://github.com/cython/cython/issues/3796","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Parsing.py', 'tests/run/test_fstring.pyx']"
d8f4fed0c295cfa1a719356bc6015695eed65e73,2021-05-02 21:51:57,da-woods,"Fix .__class__() calls on builtin types (GH-3956)

Fixes https://github.com/cython/cython/issues/3954

The problem seems to be that __Pyx_CallUnboundCMethod0 optimizes the call incorrectly. This patch avoids it getting sent to that mechanism.","['Cython/Compiler/Optimize.py', 'Cython/Compiler/Visitor.py', 'tests/run/builtin_types_class.py']"
8e3a0a421a3114cd33869f724b27e8bcf561e103,2021-05-02 21:44:50,matham,Don't use symbolic links on Windows since it may require admin rights. (GH-3815),['runtests.py']
019aebdf5a345087cf4051d3c63d43f6984d7503,2021-05-02 21:41:17,Victor Stinner,"Use Py_TYPE() and Py_REFCNT() macros (GH-3932)

Don't access directly PyObject.ob_type and PyObject.ob_refcnt members.","['Cython/Utility/Builtins.c', 'Cython/Utility/Coroutine.c', 'Cython/Utility/CythonFunction.c', 'Cython/Utility/ObjectHandling.c']"
fbebd7d1946afa561b2be133e06e7644e4251c6e,2021-05-02 21:40:09,Tim Gates,"docs: fix simple typo, equalivalent -> equivalent (GH-3953)",['Cython/Utility/ModuleSetupCode.c']
3962e903b2e34e01d0877d03f1625db85c005d5b,2021-05-02 17:27:05,Stefan Behnel,Correct the return type of the ..._GET_TZINFO() macros (which return a borrowed reference) and add corresponding properties so people don't have to use them.,"['Cython/Includes/cpython/datetime.pxd', 'tests/run/datetime_members.pyx']"
14559510a46605d0fe0d8098518e138b181dcd18,2021-05-02 16:48:13,Bluenix,Add missing declarations to datetime.pxd (GH-4128),"['Cython/Includes/cpython/datetime.pxd', 'tests/run/datetime_cimport.pyx', 'tests/run/datetime_members.pyx', 'tests/run/datetime_pxd.pyx']"
1b98f7b128ce6ef550019eb0a1a5f1049056dc9f,2021-05-02 14:32:15,Stefan Behnel,"Work around a bug in PyPy 7.3.4.
https://foss.heptapod.net/pypy/pypy/-/issues/3404",['tests/run/fstring.pyx']
5bb690d59ebf896ed2e04272a3ce3cf2d84c82f7,2021-05-02 14:24:11,Stefan Behnel,Let a tracing test run slower to prevent div-by-zero crashes in line_profiler due to measured zero runtime.,['tests/run/line_profile_test.srctree']
25cd29f636fea66000a08c0a5527a5ab4bcb0b28,2021-05-02 13:41:05,Stefan Behnel,Simplify GHA ccache key.,['.github/workflows/ci.yml']
10f5d797c95c6d0151f43ba3d2475502c5dd4158,2021-05-02 13:26:57,Stefan Behnel,"Fix GH-Actions cache key. Apparently, it must not contain "","", and there is no ""replace"" function.",['.github/workflows/ci.yml']
